ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
496243,Parasita,"Comédia, Thriller, Drama",8.5,19433,2019-05-30,South Korea,132,23.9385,11363000,257591776,"Kang-ho Song, Sun-kyun Lee, Yeo-Jeong Cho",246228776
372058,Seu Nome,"Animação, Romance, Drama",8.5,11949,2016-08-26,Japan,106,14.0341,,358000000,"Ryunosuke Kamiki, 上白石萌音, 成田凌",
696374,O Inferno de Gabriel,"Romance, Drama",8.4,2430,2020-05-29,United States of America,120,2.0511,,,"Melanie Zanetti, Giulio Berruti, Kurt McKinney",
324857,Homem-Aranha: No Aranhaverso,"Animação, Ação, Aventura, Ficção científica",8.4,16403,2018-12-06,United States of America,117,19.6918,90000000,393602435,"Shameik Moore, Jake Johnson, Hailee Steinfeld",303602435
378064,A Voz do Silêncio,"Animação, Drama, Romance",8.4,4202,2016-09-17,Japan,130,9.6162,,30819442,"Miyu Irino, Saori Hayami, Aoi Yuki",
803796,Guerreiras do K-Pop,"Animação, Música, Fantasia, Comédia",8.4,1242,2025-06-20,United States of America,96,212.6593,100000000,19200000,"Arden Cho, May Hong, Ji-young Yoo",-80800000
724089,O Inferno de Gabriel - Parte 2,"Romance, Drama",8.4,1530,2020-07-31,Não informado,106,1.6879,,,"Melanie Zanetti, Giulio Berruti, James Andrew Fraser",
761053,O Inferno de Gabriel - Parte 3,"Romance, Drama",8.4,1065,2020-11-19,United States of America,102,2.6508,,,"Melanie Zanetti, Giulio Berruti, Rhett Wellington Ramirez",
652837,"Josee, o Tigre e o Peixe","Animação, Drama, Romance",8.3,530,2020-12-25,Japan,98,3.8638,,,"中川大志, 清原果耶, 宮本侑芽",
1184918,Robô Selvagem,"Animação, Ficção científica, Família",8.3,5323,2024-09-12,United States of America,101,27.328,78000000,331982078,"Lupita Nyong'o, Pedro Pascal, Kit Connor",253982078
