ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
11,Guerra nas Estrelas,"Aventura, Ação, Ficção científica",8.205,21446,1977-05-25,United States of America,121,16.8045,11000000,775398007,"Mark Hamill, Harrison Ford, Carrie Fisher"
12,Procurando Nemo,"Animação, Família",7.817,19884,2003-05-30,United States of America,100,16.609,94000000,940335536,"Albert Brooks, Ellen DeGeneres, Alexander Gould"
13,Forrest Gump: O Contador de Histórias,"Comédia, Drama, Romance",8.466,28586,1994-06-23,United States of America,142,20.4914,55000000,677387716,"Tom Hanks, Robin Wright, Gary Sinise"
14,Beleza Americana,Drama,8.005,12533,1999-09-15,United States of America,122,11.089,15000000,356296601,"Kevin Spacey, Annette Bening, Thora Birch"
15,Cidadão Kane,"Mistério, Drama",8.0,5740,1941-04-17,United States of America,119,5.3089,839727,23218000,"Orson Welles, Joseph Cotten, Dorothy Comingore"
16,Dançando no Escuro,"Drama, Crime",7.9,1885,2000-09-01,"Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden",135,3.0101,12500000,40061153,"Björk, Catherine Deneuve, David Morse"
18,O Quinto Elemento,"Ficção científica, Ação, Aventura",7.558,11184,1997-05-02,France,125,11.8302,90000000,263920180,"Bruce Willis, Milla Jovovich, Gary Oldman"
19,Metrópolis,"Drama, Ficção científica",8.098,2927,1927-02-06,Germany,153,3.8644,5300000,1350322,"Gustav Fröhlich, Brigitte Helm, Alfred Abel"
22,Piratas do Caribe: A Maldição do Pérola Negra,"Aventura, Fantasia, Ação",7.813,21400,2003-07-09,United States of America,143,20.9353,140000000,655011224,"Johnny Depp, Geoffrey Rush, Orlando Bloom"
24,Kill Bill: Volume 1,"Ação, Crime",7.971,18107,2003-10-10,United States of America,111,12.9435,30000000,180906076,"Uma Thurman, Lucy Liu, Vivica A. Fox"
25,Soldado Anônimo,"Drama, Guerra",6.673,3007,2005-11-04,"United Kingdom, United States of America",123,5.8119,72000000,97076152,"Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard"
28,Apocalypse Now,"Drama, Guerra",8.272,8624,1979-05-19,United States of America,196,11.4872,31500000,150000000,"Martin Sheen, Marlon Brando, Frederic Forrest"
33,Os Imperdoáveis,Faroeste,7.915,4668,1992-08-07,United States of America,131,6.1298,14400000,159157447,"Clint Eastwood, Gene Hackman, Morgan Freeman"
35,Os Simpsons: O Filme,"Animação, Comédia, Família",7.014,8260,2007-07-25,United States of America,87,9.9918,75000000,527068851,"Dan Castellaneta, Julie Kavner, Nancy Cartwright"
38,Brilho Eterno de uma Mente sem Lembranças,"Ficção científica, Drama, Romance",8.092,15653,2004-03-19,United States of America,108,12.9799,20000000,72258126,"Jim Carrey, Kate Winslet, Kirsten Dunst"
294963,Rastro de Maldade,"Faroeste, Terror, Drama",6.872,2365,2015-10-23,"France, United States of America, United Kingdom",131,2.8573,1800000,475846,"Kurt Russell, Patrick Wilson, Richard Jenkins"
58,Piratas do Caribe: O Baú da Morte,"Aventura, Fantasia, Ação",7.4,16555,2006-07-06,United States of America,151,19.3118,200000000,1066179747,"Johnny Depp, Orlando Bloom, Keira Knightley"
59,Marcas da Violência,"Drama, Thriller, Crime",7.2,3471,2005-09-23,"Canada, Germany, United Kingdom, United States of America",96,3.3994,32000000,61477797,"Viggo Mortensen, Maria Bello, Ed Harris"
524348,O Relatório,Drama,7.042,1081,2019-09-12,United States of America,119,3.448,8000000,275000,"Adam Driver, Annette Bening, Jon Hamm"
62,2001: Uma Odisseia no Espaço,"Ficção científica, Mistério, Aventura",8.065,12004,1968-04-02,"United Kingdom, United States of America",148,11.8829,12000000,71923560,"Keir Dullea, Gary Lockwood, William Sylvester"
63,Os 12 Macacos,"Ficção científica, Thriller, Mistério",7.6,8683,1995-12-29,United States of America,130,14.2598,29000000,168841459,"Bruce Willis, Madeleine Stowe, Brad Pitt"
64,Fale com Ela,"Drama, Romance",7.579,1360,2002-03-15,Spain,109,2.9513,0,64803131,"Leonor Watling, Rosario Flores, Javier Cámara"
491584,Em Chamas,"Mistério, Drama, Thriller",7.384,1701,2018-05-17,"Japan, South Korea",148,4.1254,7280000,6591038,"유아인, Steven Yeun, 전종서"
65,8 Mile: Rua das Ilusões,"Drama, Música",7.144,7526,2002-11-08,"Germany, United States of America",111,10.322,41000000,242875078,"Eminem, Kim Basinger, Mekhi Phifer"
66,Poder Absoluto,"Crime, Drama, Ação",6.7,1149,1997-02-14,United States of America,121,2.05,50000000,50100000,"Clint Eastwood, Gene Hackman, Ed Harris"
68,Brazil: O Filme,"Comédia, Ficção científica",7.668,3476,1985-02-20,"United Kingdom, United States of America",132,4.0139,15000000,9900000,"Jonathan Pryce, Robert De Niro, Katherine Helmond"
69,Johnny & June,"Drama, Música, Romance",7.497,2987,2005-09-13,"Germany, United States of America",136,6.6417,28000000,186800000,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin"
70,Menina de Ouro,Drama,7.955,9950,2004-12-05,"Switzerland, United States of America",132,7.1616,30000000,216763646,"Clint Eastwood, Hilary Swank, Morgan Freeman"
71,Billy Elliot,"Drama, Comédia, Música",7.597,3948,2000-09-28,"France, United Kingdom, United States of America",110,4.2582,5000000,109280263,"Jamie Bell, Gary Lewis, Julie Walters"
74,Guerra dos Mundos,"Aventura, Thriller, Ficção científica",6.521,8728,2005-06-28,United States of America,117,12.2445,132000000,603873119,"Tom Cruise, Dakota Fanning, Justin Chatwin"
76,Antes do Amanhecer,"Drama, Romance",7.965,4393,1995-01-27,"Austria, United States of America",100,6.5224,2500000,5987386,"Ethan Hawke, Julie Delpy, Andrea Eckert"
77,Amnésia,"Mistério, Thriller",8.178,15507,2000-10-11,United States of America,113,10.2161,9000000,40047236,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano"
